comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10155836777802713_10155836799537713,20669912712_10155836777802713,,"b'Como cuando te inventas faltas por 90 minutos, no te marcan ninguna falta en contra, te ayudan los arbitros y todavia te regalan un penal para poder ganar jajajajaja'",0,2018-03-15 16:53:56,1
10155836777802713_10155836800257713,20669912712_10155836777802713,,b'\xd8\xb9\xd9\x84\xd9\x88\xd9\x82 \xd9\x85\xd8\xb9 \xd8\xa8\xd8\xb9\xd8\xb6 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82',0,2018-03-15 16:54:03,0
10155836777802713_10155836800292713,20669912712_10155836777802713,,b'Our brother from Manchester can can now join us in celebrating this success',0,2018-03-15 16:54:05,0
10155836777802713_10155836800352713,20669912712_10155836777802713,,b'And plastic fans always belittling our fighting horse?? Rip',0,2018-03-15 16:54:07,0
10155836777802713_10155836800412713,20669912712_10155836777802713,,b'2-1',0,2018-03-15 16:54:07,0
10155836777802713_10155836800552713,20669912712_10155836777802713,,"b""It's all positive not negative what a difference a few wins make some of us never doubted you let's stay positive""",0,2018-03-15 16:54:09,0
10155836777802713_10155836800587713,20669912712_10155836777802713,,b'thank God Dortmund is out Aubameyang can now play for arsenal in Europea league',0,2018-03-15 16:54:11,1
10155836777802713_10155836800607713,20669912712_10155836777802713,,"b'I wish they told him he was part of the England squad early in the season :/ , just maybe :-D'",0,2018-03-15 16:54:11,1
10155836777802713_10155836800652713,20669912712_10155836777802713,,b'shame on dat guy! I hope The UEFA will review that scene and dont let him play for the Rest of eu league! #shameonyou',0,2018-03-15 16:54:12,7
10155836777802713_10155836846657713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'We have Laca next time;)',0,2018-03-15 17:00:16,0
10155836777802713_10155836859487713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'Maybe You will get 4th also here \xf0\x9f\x98\x89',0,2018-03-15 17:02:18,0
10155836777802713_10155836866712713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'no we Aubameyang Dortmund knocked out',0,2018-03-15 17:03:40,0
10155836777802713_10155836868782713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'Shame on you',0,2018-03-15 17:04:05,0
10155836777802713_10155836893837713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'\xc3\xbclj bele bajusz',0,2018-03-15 17:07:53,0
10155836777802713_10155836925297713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'Hahahaha',0,2018-03-15 17:17:28,0
10155836777802713_10155836959552713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'a dinamo Zagreb player took drugs when we lost to dem in cl and uefa never said a thing. now go to slp ho',0,2018-03-15 17:29:01,0
10155836777802713_10155837980757713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'Get over it we have had plenty of iffy penalties given against us. You win some you loose some',0,2018-03-16 02:13:45,0
10155836777802713_10155838561197713,20669912712_10155836777802713,10155836777802713_10155836800652713,b'Cheater.',0,2018-03-16 08:05:59,0
10155836777802713_10155836800732713,20669912712_10155836777802713,,b'Tour\xc3\xa9 Aly la cl voor jullie volgend seizoen',0,2018-03-15 16:54:13,1
10155836777802713_10155836800772713,20669912712_10155836777802713,,b'I put a bet on 3-1 please stay that. Gooner till I die',0,2018-03-15 16:54:13,2
10155836777802713_10155836800782713,20669912712_10155836777802713,,"b""Thank God another goal and it's a success @Welbeck""",0,2018-03-15 16:54:13,0
10155836777802713_10155836800872713,20669912712_10155836777802713,,b'THAT F..KIN GUY!!! WELBZZZZZZZZZZ!!!!',0,2018-03-15 16:54:15,0
10155836777802713_10155836800892713,20669912712_10155836777802713,,"b""Keren Bgt... Itumah Yang Ada Di Buku Yasin,,!! Non Arsenal Kabuuurrrr :p\n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nIt's Dat Guy again! \n3-1 (85)\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  4:54 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Non Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 16:54:16,0
10155836777802713_10155836800977713,20669912712_10155836777802713,,b'Come on arsenal you can do this make me proud lads I want you to win today come on arsenal',0,2018-03-15 16:54:18,0
10155836777802713_10155836800997713,20669912712_10155836777802713,,b'I love this',0,2018-03-15 16:54:19,0
10155836777802713_10155836801237713,20669912712_10155836777802713,,b'King Welbeck.',0,2018-03-15 16:54:21,0
10155836777802713_10155836801457713,20669912712_10155836777802713,,b'Danny Fellbeck',0,2018-03-15 16:54:24,0
10155836777802713_10155836801527713,20669912712_10155836777802713,,b'Good boy',0,2018-03-15 16:54:25,0
10155836777802713_10155836801567713,20669912712_10155836777802713,,b'update me',0,2018-03-15 16:54:25,0
10155836777802713_10155836801652713,20669912712_10155836777802713,,"b""Since being named in England's squad, he had this for us""",0,2018-03-15 16:54:26,0
10155836777802713_10155836801762713,20669912712_10155836777802713,,b'Marco Brambilla',0,2018-03-15 16:54:27,0
10155836777802713_10155836801882713,20669912712_10155836777802713,,b'Bas Hupje topspits',0,2018-03-15 16:54:28,1
10155836777802713_10155836802022713,20669912712_10155836777802713,,"b'I hope for a brexit in uefa too, like when you English people killed 38 in heisel stadium'",0,2018-03-15 16:54:30,0
10155836777802713_10155836802357713,20669912712_10155836777802713,,b'I keep on saying elnney is underrated... His pass made the opportunity',0,2018-03-15 16:54:35,0
10155836777802713_10155836802477713,20669912712_10155836777802713,,b'Rubitch guy',0,2018-03-15 16:54:37,0
10155836777802713_10155836802627713,20669912712_10155836777802713,,b'Danny i want video Big Shaq analyzing your todays performance',0,2018-03-15 16:54:39,0
10155836777802713_10155836802637713,20669912712_10155836777802713,,"b'Pray to GOD,arsenal  win Europa league'",0,2018-03-15 16:54:39,0
10155836777802713_10155836840632713,20669912712_10155836777802713,10155836777802713_10155836802637713,b'u forgot atletico madrid lad=))',0,2018-03-15 16:59:18,0
10155836777802713_10155836892017713,20669912712_10155836777802713,10155836777802713_10155836802637713,b'Arsenal will surely win it.',0,2018-03-15 17:07:19,0
10155836777802713_10155836802932713,20669912712_10155836777802713,,b'Welbeck',0,2018-03-15 16:54:41,0
10155836777802713_10155836802952713,20669912712_10155836777802713,,b'D GUNNERS',0,2018-03-15 16:54:42,0
10155836777802713_10155836803102713,20669912712_10155836777802713,,b'Better than Lacaz + Auba together.',0,2018-03-15 16:54:44,0
10155836777802713_10155836803302713,20669912712_10155836777802713,,b'Yes wenger must stay now',0,2018-03-15 16:54:47,0
10155836777802713_10155836803317713,20669912712_10155836777802713,,b'We are the arsenal nyc work danny welbeast \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 #CYOG_ALL_THE_WAY',0,2018-03-15 16:54:47,1
10155836777802713_10155836803567713,20669912712_10155836777802713,,b'Shame',0,2018-03-15 16:54:52,0
10155836777802713_10155836803752713,20669912712_10155836777802713,,b'From Wele to Pele :D',0,2018-03-15 16:54:54,0
10155836777802713_10155836803757713,20669912712_10155836777802713,,b'Arsenal 3-1 Ac Milan\n*agregat 5-1',0,2018-03-15 16:54:54,0
10155836777802713_10155836803907713,20669912712_10155836777802713,,"b""Someone said if i wear Arsenal Jersey to the kitchen, i won't be able to lift a cup.....\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-15 16:54:56,2
10155836777802713_10155836804592713,20669912712_10155836777802713,,b'Stuart Carson \xf0\x9f\x99\x8c\xe2\x9d\xa4',0,2018-03-15 16:55:02,0
10155836777802713_10155836933007713,20669912712_10155836777802713,10155836777802713_10155836804592713,b'Woop \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-15 17:19:48,1
10155836777802713_10155836804777713,20669912712_10155836777802713,,b'Thanks  my team',0,2018-03-15 16:55:05,0
10155836777802713_10155836804812713,20669912712_10155836777802713,,b'Who need Harry Kane when you have got Welbeck.',0,2018-03-15 16:55:05,0
10155836777802713_10155836804982713,20669912712_10155836777802713,,b'Buuu buuu \xf0\x9f\x92\xa9\xf0\x9f\x92\xa9',0,2018-03-15 16:55:06,0
10155836777802713_10155836805627713,20669912712_10155836777802713,,b'He had a great game.',0,2018-03-15 16:55:11,0
10155836777802713_10155836806427713,20669912712_10155836777802713,,b'Two more years for wenger after expiry of his current contract. Yeaaaaaah',0,2018-03-15 16:55:18,0
10155836777802713_10155836806607713,20669912712_10155836777802713,,b'Tao Y\xc3\xaau M\xc3\xa0y <3',0,2018-03-15 16:55:19,0
10155836777802713_10155836807312713,20669912712_10155836777802713,,b'The always nailed welbeck has been more alive in d past matches than the big names of Lacuzatte n Aubameyang',0,2018-03-15 16:55:27,0
10155836777802713_10155836837492713,20669912712_10155836777802713,10155836777802713_10155836807312713,"b""No no man don't go their now lol""",0,2018-03-15 16:58:54,1
10155836777802713_10155836894872713,20669912712_10155836777802713,10155836777802713_10155836807312713,b'are u 4 real? those who watch highlights sef knows better. I wonder if u only listen to commentaries on radio',0,2018-03-15 17:08:12,0
10155836777802713_10155837135422713,20669912712_10155836777802713,10155836777802713_10155836807312713,"b""Obeka Francisco Totti he's playing better than Sanchez anyway \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82""",0,2018-03-15 18:22:30,2
10155836777802713_10155836808347713,20669912712_10155836777802713,,b'Bonucci who\xf0\x9f\x98\x83',0,2018-03-15 16:55:35,1
10155836777802713_10155836808402713,20669912712_10155836777802713,,"b""That's right! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe""",0,2018-03-15 16:55:36,0
10155836777802713_10155836808477713,20669912712_10155836777802713,,b'Tom Kilminster George Williams',0,2018-03-15 16:55:36,0
10155836777802713_10155836837382713,20669912712_10155836777802713,10155836777802713_10155836808477713,b'You just worry about Dortmund and Athletico mate \xf0\x9f\x99\x88\xf0\x9f\x98\x82',0,2018-03-15 16:58:53,0
10155836777802713_10155836865137713,20669912712_10155836777802713,10155836777802713_10155836808477713,b'Why dortmund Tom Kilminster  we are in the quarter now?',0,2018-03-15 17:03:21,0
10155836777802713_10155836867657713,20669912712_10155836777802713,10155836777802713_10155836808477713,"b""Mark Williams pipe down Mark you havnt won't it yet !!""",0,2018-03-15 17:03:50,0
10155836777802713_10155836809702713,20669912712_10155836777802713,,"b""Waduw Mbak Arsenal Fotonya gak keliatan maklum cuma pake Hp tanpa Layar :D \n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nIt's Dat Guy again! \n3-1 (85)\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  4:55 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Mbak Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 16:55:45,0
10155836777802713_10155836810417713,20669912712_10155836777802713,,b'Michelle Holly Ruby Hartfield',0,2018-03-15 16:55:49,1
10155836777802713_10155836811092713,20669912712_10155836777802713,,b' [[STICKER]]',0,2018-03-15 16:55:54,0
10155836777802713_10155836811212713,20669912712_10155836777802713,,b'Well-done boys',0,2018-03-15 16:55:54,0
10155836777802713_10155836811267713,20669912712_10155836777802713,,b'Wenger Out',0,2018-03-15 16:55:55,0
10155836777802713_10155836811577713,20669912712_10155836777802713,,b'Fake penalty goal and a stolen Rambo goal by Welbeck. He is world class player :DDD',0,2018-03-15 16:55:57,0
10155836777802713_10155836811612713,20669912712_10155836777802713,,b'And is all over...',0,2018-03-15 16:55:57,0
10155836777802713_10155836813177713,20669912712_10155836777802713,,"b""Thanks my love please those three guys who left us I don't even want to mention their names 'coz they disappointed me and yet I used to love them hmmmm now just sit and watch Arsenal on ur screens and start regretting\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nThanks alot my Love Daany welbeck and xhaka\xf0\x9f\x98\x98\xf0\x9f\x98\x98""",0,2018-03-15 16:56:05,8
10155836777802713_10155836964362713,20669912712_10155836777802713,10155836777802713_10155836813177713,b'Wow u like me in Uganda',0,2018-03-15 17:30:33,0
10155836777802713_10155836987602713,20669912712_10155836777802713,10155836777802713_10155836813177713,b'Gime your love too',0,2018-03-15 17:37:31,0
10155836777802713_10155837121327713,20669912712_10155836777802713,10155836777802713_10155836813177713,b' [[STICKER]]',0,2018-03-15 18:18:48,0
10155836777802713_10155836814537713,20669912712_10155836777802713,,b'Good  work',0,2018-03-15 16:56:14,0
10155836777802713_10155836814897713,20669912712_10155836777802713,,b'\xd8\xaa\xd8\xad\xd9\x83\xd9\x8a\xd9\x85',0,2018-03-15 16:56:17,0
10155836777802713_10155836815082713,20669912712_10155836777802713,,b'Jonas K\xc3\xb6nigs',0,2018-03-15 16:56:18,0
10155836777802713_10155836815917713,20669912712_10155836777802713,,"b""It's Dat Guy Welbz\xf0\x9f\x91\x8c\xf0\x9f\x91\x8f Still laughing at Alexis the way things are currently playing out are like in a Lemony Snicket novel. Alexis Sanchez: A Series Of Unfortunate Events""",0,2018-03-15 16:56:22,6
10155836777802713_10155838944467713,20669912712_10155836777802713,10155836777802713_10155836815917713,"b'Manchester fans are crying,hes playing so so bad.'",0,2018-03-16 10:59:56,0
10155836777802713_10155836816372713,20669912712_10155836777802713,,b'Hey Sanchez Wanna returnyere?',0,2018-03-15 16:56:24,0
10155836777802713_10155836817792713,20669912712_10155836777802713,,b'Ewen Nicolson Jack Geraghty',0,2018-03-15 16:56:34,0
10155836777802713_10155837425117713,20669912712_10155836777802713,10155836777802713_10155836817792713,b'Dat guy welbs',0,2018-03-15 20:22:52,0
10155836777802713_10155837427527713,20669912712_10155836777802713,10155836777802713_10155836817792713,b'Jack Geraghty  have itttt',0,2018-03-15 20:24:02,0
10155836777802713_10155837792917713,20669912712_10155836777802713,10155836777802713_10155836817792713,b'boom',0,2018-03-15 23:39:22,0
10155836777802713_10155837848432713,20669912712_10155836777802713,10155836777802713_10155836817792713,b'\xf0\x9f\x98\x82',0,2018-03-16 00:15:00,0
10155836777802713_10155836817797713,20669912712_10155836777802713,,"b""I don't really care what people say,all I know is that we are winning and that's what counts. \xf0\x9f\x98\x81""",0,2018-03-15 16:56:34,1
10155836777802713_10155836818847713,20669912712_10155836777802713,,b'Ladri.',0,2018-03-15 16:56:40,0
10155836777802713_10155836819097713,20669912712_10155836777802713,,b'K\xc3\xa9vin Palys',0,2018-03-15 16:56:43,0
10155836777802713_10155836819437713,20669912712_10155836777802713,,b'Nasuf Nasuf Nasuf Nasuf Nasuf',0,2018-03-15 16:56:45,0
10155836777802713_10155837004667713,20669912712_10155836777802713,10155836777802713_10155836819437713,b'Welbaeeee\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',0,2018-03-15 17:41:03,0
10155836777802713_10155836819542713,20669912712_10155836777802713,,b'welbius',0,2018-03-15 16:56:45,0
10155836777802713_10155836819632713,20669912712_10155836777802713,,b'Welbeck is the best diver in the world',0,2018-03-15 16:56:46,0
10155836777802713_10155836819937713,20669912712_10155836777802713,,b'Quarter finals we are coming \xf0\x9f\x92\x83',0,2018-03-15 16:56:48,0
10155836777802713_10155836820532713,20669912712_10155836777802713,,b'Thank God we are winning \xf0\x9f\x98\x83',0,2018-03-15 16:56:50,1
10155836777802713_10155836822227713,20669912712_10155836777802713,,"b'Great game tonight guys... Still got the feeling of a \xf0\x9f\x91\x91 queen. \nAll thanks to welbeck.. Man of the match....\n@wilshere,I hail u\n#gunner4life#'",0,2018-03-15 16:57:02,12
10155836777802713_10155836823637713,20669912712_10155836777802713,,"b""Keren Bgt... Itumah Yang Ada Di Buku Yasin,,!! Mbak Arsenal Kabuuurrrr :p\n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nIt's Dat Guy again! \n3-1 (85)\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  4:57 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Mbak Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 16:57:12,0
10155836777802713_10155836824682713,20669912712_10155836777802713,,b'\xe2\x99\xa5\xe2\x84\x92\xe2\x84\xb4\xd1\xb5e\xe2\x99\xa5',0,2018-03-15 16:57:17,0
10155836777802713_10155836826222713,20669912712_10155836777802713,,b'El Neny is underrated he is a great midfielder \xf0\x9f\x92\x93 he deserves mre time in EPL',0,2018-03-15 16:57:29,3
10155836777802713_10155836827362713,20669912712_10155836777802713,,"b""Waduw Non Arsenal Fotonya gak keliatan maklum cuma pake Hp tanpa Layar :D \n\n(++++++ \xf0\x9f\x91\x87 STATUS \xf0\x9f\x91\x87 ++++++)\n\nIt's Dat Guy again! \n3-1 (85)\n\n(++++++ \xf0\x9f\x8c\xb5 STATUS \xf0\x9f\x8c\xb5 ++++++)\n\n\xf0\x9f\x91\xae Jam :  4:57 am | Jum'at |Tgl :  16 - 03 - 2018\n\xf0\x9f\x8e\x81 Selamat Pagi | Selamat beraktifitas Non Arsenal ^_^\n\xf0\x9f\x91\x89 Z-Pro. Ga""",0,2018-03-15 16:57:38,0
10155836777802713_10155836827642713,20669912712_10155836777802713,,b'Silenced your critics',0,2018-03-15 16:57:40,0
10155836777802713_10155836827867713,20669912712_10155836777802713,,b'Anybody except athletico',0,2018-03-15 16:57:41,0
10155836777802713_10155836827877713,20669912712_10155836777802713,,b'A win is a win',0,2018-03-15 16:57:42,0
10155836777802713_10155836828072713,20669912712_10155836777802713,,b'He should stop hanging out with Dele Ali.',0,2018-03-15 16:57:43,1
10155836777802713_10155836828667713,20669912712_10155836777802713,,b'Wel\xc3\xa9',0,2018-03-15 16:57:47,0
10155836777802713_10155836828787713,20669912712_10155836777802713,,b'Well done boys',0,2018-03-15 16:57:48,0
10155836777802713_10155836828922713,20669912712_10155836777802713,,b'Where are the Wenger out fans ????',0,2018-03-15 16:57:49,0
