comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
1764080590320162_1764539510274270,868164246578472_1764080590320162,1764080590320162_1764532690274952,b'Yasss\xf0\x9f\x91\x8f',0,2018-03-16 16:36:33,0
1764080590320162_1764541116940776,868164246578472_1764080590320162,1764080590320162_1764532690274952,b'Lets get food and watch',0,2018-03-16 16:38:17,0
1764080590320162_1764544063607148,868164246578472_1764080590320162,1764080590320162_1764532690274952,b'Hell yeah!',0,2018-03-16 16:41:31,0
1764080590320162_1764538020274419,868164246578472_1764080590320162,,b'Jes\xc3\xbas Chalita Jones WIG',0,2018-03-16 16:35:03,1
1764080590320162_1764541676940720,868164246578472_1764080590320162,,b'Hugo Diaz',0,2018-03-16 16:39:02,1
1764080590320162_1764542120274009,868164246578472_1764080590320162,,b'Kerry Jones UH OH',0,2018-03-16 16:39:20,0
1764080590320162_1764545700273651,868164246578472_1764080590320162,,b'Hanna Bruns',0,2018-03-16 16:42:56,0
1764080590320162_336394713517475,868164246578472_1764080590320162,1764080590320162_1764545700273651,"b""I'm coming for ya!!!\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84""",0,2018-03-17 14:13:45,0
1764080590320162_1764545840273637,868164246578472_1764080590320162,,b'Briana Weippert',0,2018-03-16 16:43:03,0
1764080590320162_1764547950273426,868164246578472_1764080590320162,,b'James Xiong holy shit.',0,2018-03-16 16:44:08,0
1764080590320162_1764549383606616,868164246578472_1764080590320162,,"b""Rebecca Batchelor Haily Clark I can't even scroll through facebook safely \xf0\x9f\x98\xab""",0,2018-03-16 16:45:35,0
1764080590320162_1764549553606599,868164246578472_1764080590320162,,b'Tiffany Amber Reck \xf0\x9f\x98\x8d',0,2018-03-16 16:45:42,1
1764080590320162_1764551033606451,868164246578472_1764080590320162,,"b'Skylar Brown I remember you were the first one I watched this with! You popped my ""scary movie"" cherry \xf0\x9f\x98\x82'",0,2018-03-16 16:46:47,0
1764080590320162_1764551220273099,868164246578472_1764080590320162,,b'Fiona Cheng Zoe Zou OMFG',0,2018-03-16 16:47:01,0
1764080590320162_1764594886935399,868164246578472_1764080590320162,1764080590320162_1764551220273099,"b""Saw 'meow' and thought they were gonna do a cat version""",0,2018-03-16 17:28:40,0
1764080590320162_1764645773596977,868164246578472_1764080590320162,1764080590320162_1764551220273099,b'Lets go watch it in the cinema and sit at the back row again hahahahaha',0,2018-03-16 18:22:01,1
1764080590320162_1764554810272740,868164246578472_1764080590320162,,b'Mary Fuente FUCK',0,2018-03-16 16:50:05,1
1764080590320162_1764557030272518,868164246578472_1764080590320162,,b'Alison Ferguson',0,2018-03-16 16:52:07,0
1764080590320162_1764559410272280,868164246578472_1764080590320162,,b'Caitlin Johns',0,2018-03-16 16:54:02,0
1764080590320162_1764560183605536,868164246578472_1764080590320162,,b'Vanessa Howard',0,2018-03-16 16:54:53,0
1764080590320162_1764560206938867,868164246578472_1764080590320162,,"b""M\xc3\xa0lco\xc5\x82m M\xc3\xb3\xc3\xb2r\xc4\x99 I've always been scared of the grudge and now they're making a new one!!""",0,2018-03-16 16:54:54,0
1764080590320162_1764560606938827,868164246578472_1764080590320162,,b'I still have never seen the Grudge because at the time I was WAY too much of a whimp to watch it... and then I just never managed to see if after that.',0,2018-03-16 16:55:15,1
1764080590320162_1764560966938791,868164246578472_1764080590320162,,b'Vanessa Skinner',0,2018-03-16 16:55:37,0
1764080590320162_1764561343605420,868164246578472_1764080590320162,,b'Joshua Servin Sandra Rico',0,2018-03-16 16:56:04,1
1764080590320162_1764561983605356,868164246578472_1764080590320162,,b'Kyle Ashley',0,2018-03-16 16:56:32,0
1764080590320162_1764668153594739,868164246578472_1764080590320162,1764080590320162_1764561983605356,b'Oh good lord',0,2018-03-16 18:47:17,0
1764080590320162_1764562273605327,868164246578472_1764080590320162,,b'Tihei Mataira',0,2018-03-16 16:56:54,0
1764080590320162_1764564330271788,868164246578472_1764080590320162,,b'Caleb Bobbine remember this shit of a movie? You screamed like a girl and hid under your blankets \xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 16:58:42,0
1764080590320162_1764564583605096,868164246578472_1764080590320162,,b'Roslin Sinclair Quinn Fonte Jessica Wood Jillian Emma looks like we are going to have to rewatch the originals and then watch the new ones whenever it comes out!!',0,2018-03-16 16:58:58,3
1764080590320162_1764565946938293,868164246578472_1764080590320162,1764080590320162_1764564583605096,"b""Sorry I can't, every time the grudge movies come on I inexplicably have to go to the nearest pet store and pet some puppies, no control over it I'm afraid \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""",0,2018-03-16 17:00:14,0
1764080590320162_1764581630270058,868164246578472_1764080590320162,1764080590320162_1764564583605096,"b""Quinn Fonte woah that is so weird?! We will just have to chain you to the tv it's no problem""",0,2018-03-16 17:15:20,2
1764080590320162_1764582483603306,868164246578472_1764080590320162,1764080590320162_1764564583605096,b'Omg no \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0,2018-03-16 17:16:02,2
1764080590320162_1764570900271131,868164246578472_1764080590320162,,"b""Kaelyne LaRoseAbbey VanderMeer I'll be terrified but we gotta go \xf0\x9f\x98\x82""",0,2018-03-16 17:05:28,0
1764080590320162_1764572293604325,868164246578472_1764080590320162,,b'Laura Godoy',0,2018-03-16 17:07:01,0
1764080590320162_1764649353596619,868164246578472_1764080590320162,1764080590320162_1764572293604325,b'No mames esa pelicula me traumo muchos a\xc3\xb1os \xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91',0,2018-03-16 18:26:09,0
1764080590320162_1764572450270976,868164246578472_1764080590320162,,b'Selma',0,2018-03-16 17:07:13,0
1764080590320162_1764573326937555,868164246578472_1764080590320162,,b'Doriana.',0,2018-03-16 17:08:14,0
1764080590320162_1764661810262040,868164246578472_1764080590320162,1764080590320162_1764573326937555,b'Non lo vedo adesso perch\xc3\xa9 mi piacerebbe un sacco domrire \xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x98\x82',0,2018-03-16 18:40:06,0
1764080590320162_1764573970270824,868164246578472_1764080590320162,,"b'Rikke Konnerup Larsen , Kikki Beate Stokkebye Jeg tror ikke jeg kan !!!'",0,2018-03-16 17:08:58,0
1764080590320162_1764575920270629,868164246578472_1764080590320162,,b'Yoooooooo Janice Garcia we have to re-watch this together !!!',0,2018-03-16 17:10:50,0
1764080590320162_1764617366933151,868164246578472_1764080590320162,1764080590320162_1764575920270629,"b""Idk about the new cast thooo they seem whack af! But I'm down to watch the other old ones again! Remember we watched the newest ring remake, that one wasn't bad at all, it explained the history behind samara (I think I spelled it wrong) Bisshhh you know I'm down!""",0,2018-03-16 17:52:43,0
1764080590320162_1764650500263171,868164246578472_1764080590320162,1764080590320162_1764575920270629,b'Yeah nothing beats the originals.',0,2018-03-16 18:27:11,0
1764080590320162_1764578890270332,868164246578472_1764080590320162,,b'Michelle Bott burn it',0,2018-03-16 17:13:21,0
1764080590320162_1764630533598501,868164246578472_1764080590320162,1764080590320162_1764578890270332,b'Hahaha yaaaas\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',0,2018-03-16 18:05:37,0
1764080590320162_1764581663603388,868164246578472_1764080590320162,,b'Izabella Moran',0,2018-03-16 17:15:23,1
1764080590320162_1764585150269706,868164246578472_1764080590320162,,b'Gaja Per\xc4\x8di\xc4\x8d Ana Petek shjet',0,2018-03-16 17:19:02,0
1764080590320162_1764586296936258,868164246578472_1764080590320162,,b'Zalaya Johnson',0,2018-03-16 17:20:16,0
1764080590320162_1764586876936200,868164246578472_1764080590320162,,b'No! Just fucking no! The originals are the fucking best!',0,2018-03-16 17:20:57,0
1764080590320162_1764758953585659,868164246578472_1764080590320162,1764080590320162_1764586876936200,"b""that's what everyone said about IT before the remake came out, now most love it more. let's just see what happens""",0,2018-03-16 20:26:35,0
1764080590320162_1764588146936073,868164246578472_1764080590320162,,b'Byron Rowan Smith',0,2018-03-16 17:22:22,0
1764080590320162_1764588493602705,868164246578472_1764080590320162,,b'Bethany Powers',0,2018-03-16 17:22:41,0
1764080590320162_1764808713580683,868164246578472_1764080590320162,1764080590320162_1764588493602705,"b""The older one looks a lot more terrifying than the new one but still absolutely no \xf0\x9f\x98\xb7 I have nightmares of her still anymore I'd rather not""",0,2018-03-16 21:20:03,1
1764080590320162_1764589076935980,868164246578472_1764080590320162,,b'Sheena Serrano',0,2018-03-16 17:23:23,0
1764080590320162_1764595726935315,868164246578472_1764080590320162,1764080590320162_1764589076935980,b'Gago kaaaaa!!',0,2018-03-16 17:29:19,0
1764080590320162_1764590906935797,868164246578472_1764080590320162,,b'Salma El-Wakeel',0,2018-03-16 17:24:14,1
1764080590320162_1764628930265328,868164246578472_1764080590320162,1764080590320162_1764590906935797,b'\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',0,2018-03-16 18:03:44,0
1764080590320162_1764591723602382,868164246578472_1764080590320162,,b'Darcie MK ahhahaha omg',0,2018-03-16 17:25:15,1
1764080590320162_1764627073598847,868164246578472_1764080590320162,1764080590320162_1764591723602382,b'New video game too so we can watch peediepie play? hahahaha \xf0\x9f\x98\x82',0,2018-03-16 18:01:58,0
1764080590320162_1764629063598648,868164246578472_1764080590320162,1764080590320162_1764591723602382,"b""Omfg good old days :')""",0,2018-03-16 18:03:52,0
1764080590320162_1764632576931630,868164246578472_1764080590320162,1764080590320162_1764591723602382,"b""when we'd intimidate her backwards crawl \xf0\x9f\x98\x82""",0,2018-03-16 18:07:53,0
1764080590320162_1764636563597898,868164246578472_1764080590320162,1764080590320162_1764591723602382,"b""HAAHHAHAA WTF WERE WE DOING WITH OURSELVES OMG NEVER AGAIN :')""",0,2018-03-16 18:12:18,0
1764080590320162_1764640476930840,868164246578472_1764080590320162,1764080590320162_1764591723602382,b'Get the ferk off Ma property before I call the ceps \xf0\x9f\x98\x86',0,2018-03-16 18:16:30,0
1764080590320162_1764650230263198,868164246578472_1764080590320162,1764080590320162_1764591723602382,b'HAHAHAHAYA CALL THE CEPS',0,2018-03-16 18:27:02,0
1764080590320162_1764593910268830,868164246578472_1764080590320162,,b'Justin Horton',0,2018-03-16 17:27:42,0
1764080590320162_1764594423602112,868164246578472_1764080590320162,,b'Andres Lopez la pel\xc3\xadcula que te dije que da miedo',0,2018-03-16 17:28:13,0
1764080590320162_1764609040267317,868164246578472_1764080590320162,1764080590320162_1764594423602112,b'Bai kp2',0,2018-03-16 17:43:57,0
1764080590320162_1764629763598578,868164246578472_1764080590320162,1764080590320162_1764594423602112,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 18:04:43,0
1764080590320162_1764594426935445,868164246578472_1764080590320162,,b'Serenity Gray ready to shit my pants again',0,2018-03-16 17:28:13,0
1764080590320162_1764595966935291,868164246578472_1764080590320162,,b'Jaydin Betances \xf0\x9f\x98\xb2\xf0\x9f\x98\xb1',0,2018-03-16 17:29:36,0
1764080590320162_1764721870256034,868164246578472_1764080590320162,1764080590320162_1764595966935291,b'Oh hell nah',0,2018-03-16 19:47:59,0
1764080590320162_1764596226935265,868164246578472_1764080590320162,,b'Erik Amaya want watch but hard to watch so scary!!',0,2018-03-16 17:29:50,0
1764080590320162_1764597510268470,868164246578472_1764080590320162,,b'Hira remeber this movie ? \xf0\x9f\x98\x9c',0,2018-03-16 17:31:11,0
1764080590320162_172370673413324,868164246578472_1764080590320162,1764080590320162_1764597510268470,b'hae yr bht e gundi movie the',0,2018-03-18 03:01:01,0
1764080590320162_2026061471015879,868164246578472_1764080590320162,1764080590320162_1764597510268470,b'bemar ho gai thi tm \xf0\x9f\x98\x9c',0,2018-03-18 03:05:30,0
1764080590320162_1764597836935104,868164246578472_1764080590320162,,b'Jade Picard Alexandra R-Villeneuve OMG LES FILLES !!',0,2018-03-16 17:31:30,0
1764080590320162_1764743046920583,868164246578472_1764080590320162,1764080590320162_1764597836935104,"b""Hein :O j'esp\xc3\xa8re que \xc3\xa7a va \xc3\xaatre bon!!!!!!!""",0,2018-03-16 20:08:57,0
1764080590320162_1764599540268267,868164246578472_1764080590320162,,b'Shelley Storeeee',0,2018-03-16 17:33:13,0
1764080590320162_1764600480268173,868164246578472_1764080590320162,,b'Arthur Knight whole lotta no thank you',0,2018-03-16 17:34:10,0
1764080590320162_1764600650268156,868164246578472_1764080590320162,,b'Lucas Gregory',0,2018-03-16 17:34:18,0
1764080590320162_1764600953601459,868164246578472_1764080590320162,,b'Erik Thomas',0,2018-03-16 17:34:36,0
1764080590320162_1764612860266935,868164246578472_1764080590320162,1764080590320162_1764600953601459,b'Nope nope nope',0,2018-03-16 17:47:46,0
1764080590320162_1764600993601455,868164246578472_1764080590320162,,b'Zaved Khanunot hate',0,2018-03-16 17:34:40,1
1764080590320162_1764601226934765,868164246578472_1764080590320162,,b'Jonas Wallin',0,2018-03-16 17:34:59,1
1764080590320162_1764604020267819,868164246578472_1764080590320162,,b'Jamie Vore',0,2018-03-16 17:38:07,0
1764080590320162_1764604310267790,868164246578472_1764080590320162,,b'Reena Balachandran  Thomas Valiaparampil omg pls no',0,2018-03-16 17:38:28,0
1764080590320162_1764605796934308,868164246578472_1764080590320162,,b'Jacinta Dolphin Jess Rowcliffe',0,2018-03-16 17:40:12,0
1764080590320162_1764616653599889,868164246578472_1764080590320162,1764080590320162_1764605796934308,b'Oh god',0,2018-03-16 17:51:54,0
1764080590320162_1764606300267591,868164246578472_1764080590320162,,b'Emma Southall',0,2018-03-16 17:40:48,0
1764080590320162_1764626493598905,868164246578472_1764080590320162,1764080590320162_1764606300267591,b'Why',0,2018-03-16 18:01:26,0
1764080590320162_1764606856934202,868164246578472_1764080590320162,,b'Cody Orser haha',0,2018-03-16 17:41:22,0
1764080590320162_1764607010267520,868164246578472_1764080590320162,,b'Aleksis Cesar ohhh noooo \xf0\x9f\x99\x88',0,2018-03-16 17:41:32,2
1764080590320162_1764607480267473,868164246578472_1764080590320162,,b'Alana Storey',0,2018-03-16 17:41:59,0
1764080590320162_1764607556934132,868164246578472_1764080590320162,,b'Ayumi Osborn',0,2018-03-16 17:42:04,0
1764080590320162_1764608513600703,868164246578472_1764080590320162,,b'Graham Valker',0,2018-03-16 17:43:19,0
1764080590320162_1764612146933673,868164246578472_1764080590320162,,b'Ummm yeasss!!!',0,2018-03-16 17:46:49,0
1764080590320162_1764613843600170,868164246578472_1764080590320162,,b'Akshat Bansal',0,2018-03-16 17:48:40,1
1764080590320162_1764615160266705,868164246578472_1764080590320162,,b'Akhiira Si Lee',0,2018-03-16 17:50:06,0
1764080590320162_1764615570266664,868164246578472_1764080590320162,,b'Zakia Amini \xf0\x9f\x98\x98',0,2018-03-16 17:50:29,0
1764080590320162_1764615723599982,868164246578472_1764080590320162,,b'David Trang',0,2018-03-16 17:50:43,0
1764080590320162_1764616420266579,868164246578472_1764080590320162,,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-16 17:51:37,0
1764080590320162_1764616903599864,868164246578472_1764080590320162,,b'Laura Rigney',0,2018-03-16 17:52:13,0
1764080590320162_1764617156933172,868164246578472_1764080590320162,,b'Guyysssss Marguerita Hayek Mark Raffoul Roudy El Nachef',0,2018-03-16 17:52:29,0
1764080590320162_1764618136933074,868164246578472_1764080590320162,1764080590320162_1764617156933172,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',0,2018-03-16 17:53:24,0
1764080590320162_1764619196932968,868164246578472_1764080590320162,1764080590320162_1764617156933172,b'Omagaddddd',0,2018-03-16 17:54:37,0
1764080590320162_1764618040266417,868164246578472_1764080590320162,,b'Alejandra Belen Rivas Portillo Julie Rivas',0,2018-03-16 17:53:16,0
1764080590320162_1764618653599689,868164246578472_1764080590320162,,b'Madisen Renee',0,2018-03-16 17:53:56,0
1764080590320162_1764618796933008,868164246578472_1764080590320162,,b'Alissa Loucka',0,2018-03-16 17:54:05,0
1764080590320162_1764619306932957,868164246578472_1764080590320162,,b'Harman Kaur Kaloty-Khaira',0,2018-03-16 17:54:41,0
1764080590320162_1764622743599280,868164246578472_1764080590320162,,b'Caitlin Hylton Draper',0,2018-03-16 17:59:00,1
1764080590320162_1764701150258106,868164246578472_1764080590320162,1764080590320162_1764622743599280,b'Not watching it',0,2018-03-16 19:23:47,1
1764080590320162_1764703933591161,868164246578472_1764080590320162,1764080590320162_1764622743599280,"b""Kendall Mayfield let's hold her down and force her to watch it.""",0,2018-03-16 19:26:25,1
1764080590320162_1764704773591077,868164246578472_1764080590320162,1764080590320162_1764622743599280,b'Cassie Compton \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',0,2018-03-16 19:27:18,1
