comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes 
10156214913891263_10156214932701263,68680511262_10156214913891263,,b'The Cowboys would destroy Barkley.',0,2018-03-17 08:38:50,1
10156214913891263_10156215756601263,68680511262_10156214913891263,10156214913891263_10156214932701263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 13:41:53,0
10156214913891263_10156214933181263,68680511262_10156214913891263,,"b""If Dorsey passes on Mayfield, Allen and Barkley he'll already be better than almost every GM we've had the last 20 years.""",0,2018-03-17 08:39:08,4
10156214913891263_10156217351821263,68680511262_10156214913891263,10156214913891263_10156214933181263,b'Darnold #1 they anyone out of Chubb/Fitzpatrick/Ward at #4 maybe even sell the #4 to someone for a crazy price .....',0,2018-03-18 02:13:27,0
10156214913891263_10156214934681263,68680511262_10156214913891263,,b'but they wont',0,2018-03-17 08:40:00,1
10156214913891263_10156214935071263,68680511262_10156214913891263,,b'They need to take him',0,2018-03-17 08:40:11,1
10156214913891263_10156214937351263,68680511262_10156214913891263,,b'How would that be',0,2018-03-17 08:41:01,0
10156214913891263_10156214940041263,68680511262_10156214913891263,,"b'I hope the browns take him, so the New York Giants can take Darnold.'",0,2018-03-17 08:41:42,1
10156214913891263_10156214966316263,68680511262_10156214913891263,10156214913891263_10156214940041263,"b""I'll take either one for the Giants. We can't lose!""",0,2018-03-17 08:54:29,1
10156214913891263_10156214992206263,68680511262_10156214913891263,10156214913891263_10156214940041263,"b""Tom Con he's good, but the RB gets injured a lot. They don't last 10yrs. Just my opinion""",0,2018-03-17 09:05:05,0
10156214913891263_10156215753181263,68680511262_10156214913891263,10156214913891263_10156214940041263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 13:40:11,0
10156214913891263_10156214941766263,68680511262_10156214913891263,,"b'Edward Crump Duke Johnson, Carlos Hyde and Saquon Barkley!'",0,2018-03-17 08:42:27,0
10156214913891263_10156214944916263,68680511262_10156214913891263,,b'Just so all you uninformed folks know....The GM for the Browns has never drafted a RB in the 1st round in his 15 year GM career....so chew on that for awhile......',0,2018-03-17 08:44:09,9
10156214913891263_10156214955196263,68680511262_10156214913891263,10156214913891263_10156214944916263,"b'Exactly why the Browns are destined to be at the bottom of the standings, every single season'",0,2018-03-17 08:49:21,1
10156214913891263_10156214962471263,68680511262_10156214913891263,10156214913891263_10156214944916263,"b'Good! Hope your right, so the Giants will get him!'",0,2018-03-17 08:52:19,3
10156214913891263_10156214972811263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'Have you ever heard of Trent Richardson?',0,2018-03-17 08:57:46,13
10156214913891263_10156214977951263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'The owner has though.',0,2018-03-17 08:59:47,2
10156214913891263_10156214982856263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'....browns GM has only been a GM since 2013 \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 you failed math class huh',0,2018-03-17 09:01:32,16
10156214913891263_10156214983936263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'Ian he said the GM Dorsey was not the GM who did that',0,2018-03-17 09:02:05,2
10156214913891263_10156215008276263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'The Browns are trash and so are the Cavaliers. Ohio in general is trash.',0,2018-03-17 09:13:08,2
10156214913891263_10156215047751263,68680511262_10156214913891263,10156214913891263_10156214944916263,"b""Ian Ward Trent Richardson wasn't a number one overall pick and Dorsey wasnt the GM back then either so congrats you proved how little you know about football twice in one sentence.""",0,2018-03-17 09:31:12,1
10156214913891263_10156215082276263,68680511262_10156214913891263,10156214913891263_10156214944916263,"b""Michael England Haslem has only been the owner since 2012 and he's only had the #1 overall pick once and took Myles Garrett with that pick and in the few times the Browns have had the #1 overall pick they have never taken a RB so congrats to you too for making yourself look dumb twice in a sentence and it was even a short sentence.""",0,2018-03-17 09:44:27,0
10156214913891263_10156215105521263,68680511262_10156214913891263,10156214913891263_10156214944916263,"b'Michael Muth Tom said 1st round, not the 1st pick. Take a deep breath bro. Everything is going to be okay.'",0,2018-03-17 09:54:05,9
10156214913891263_10156215157996263,68680511262_10156214913891263,10156214913891263_10156214944916263,"b""Also he said in his 15 year GM career. You do know GM's can GM more than 1 team right? He never said he was a Brown the whole time.""",0,2018-03-17 10:12:14,3
10156214913891263_10156215340616263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'Jets just traded up to the 3rd pick! That almost forces the Browns to take a QB at #1',0,2018-03-17 11:01:37,0
10156214913891263_10156215416146263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'And where do you live Jordan? Stfu.',0,2018-03-17 11:30:28,0
10156214913891263_10156215525296263,68680511262_10156214913891263,10156214913891263_10156214944916263,"b""Tom Con no it doesn't they take Barkley then say the Giants go Darnold and the Jets go Rosen that still leaves Allen and Baker plus Chubb,Nelson or Minkah the only guy they won't have a chance at no.4 is Barkley""",0,2018-03-17 12:10:59,4
10156214913891263_10156216752891263,68680511262_10156214913891263,10156214913891263_10156214944916263,b'Exactly best player is Barkley if they pass Giants take him',0,2018-03-17 20:08:05,1
10156214913891263_10156214945871263,68680511262_10156214913891263,,b'Drafting a running back early worked really good for them last time.',0,2018-03-17 08:44:49,0
10156214913891263_10156215799196263,68680511262_10156214913891263,10156214913891263_10156214945871263,"b""Trent was actually a stud while playing for the browns, it wasn't until he was traded that he because really bad. Not to mention Browns still got a first round pick back for trading him \xf0\x9f\x98\x9c""",0,2018-03-17 14:00:11,0
10156214913891263_10156215807526263,68680511262_10156214913891263,10156214913891263_10156214945871263,"b""That's true. Forgot about that. I still think drafting a rb early is silly these days. QB is a way more important position.""",0,2018-03-17 14:03:14,0
10156214913891263_10156214956326263,68680511262_10156214913891263,,"b""Don't pass up on a TRIPLE THREAT like Barkley!!\nGotta love it, thread on Browns possibly draft pick and always get comment from ASSCLOWN from Philly........ Duhhhh #flyseagullsfly""",0,2018-03-17 08:49:55,0
10156214913891263_10156214974616263,68680511262_10156214913891263,,"b'Yeah, get paid the same for half the carries.'",0,2018-03-17 08:58:29,0
10156214913891263_10156214978211263,68680511262_10156214913891263,,b'Jon Doble',0,2018-03-17 08:59:52,0
10156214913891263_10156215034526263,68680511262_10156214913891263,,b'Barkley to NY!',0,2018-03-17 09:24:10,1
10156214913891263_10156215038426263,68680511262_10156214913891263,,b'Saquan Barkley to Denver?\xf0\x9f\x98\x81',0,2018-03-17 09:26:10,0
10156214913891263_10156215756041263,68680511262_10156214913891263,10156214913891263_10156215038426263,b' [[ANIMATED_IMAGE_SHARE]]',0,2018-03-17 13:41:31,0
10156214913891263_10156215046211263,68680511262_10156214913891263,,b'Naz had some really good plays. Hopefully he stays healthy and takes that sophomore leap this sesson. Reed was playing pretty solid too',0,2018-03-17 09:30:24,0
10156214913891263_10156215091266263,68680511262_10156214913891263,,"b""A team can't have enough RB it's a position with a lot of injuries look at Packers last yr started out with Montgomery then to Jones then Williams all started games""",0,2018-03-17 09:48:27,1
10156214913891263_10156215120031263,68680511262_10156214913891263,,"b""I'm calling BS, Carlos""",0,2018-03-17 09:59:24,0
10156214913891263_10156215132896263,68680511262_10156214913891263,,"b""Now that Hue Jackson said there will not be a competition at QB and Taylor is the starter, they would be foolish not to take Saquon at #1. I believe Darnold is not their guy and we all know that Rosen isn't so get your QB at #4...no brainer!!!!""",0,2018-03-17 10:04:34,3
10156214913891263_10156215139106263,68680511262_10156214913891263,,b'The browns will draft Barkley and beat the Steelers this year.',0,2018-03-17 10:06:48,1
10156214913891263_10156215190071263,68680511262_10156214913891263,,b'Nowadays you almost need 2 good running backs for a successful run game',0,2018-03-17 10:19:08,2
10156214913891263_10156215321641263,68680511262_10156214913891263,,b'Mhmm duke carlos and saquon would be a better rb trio than the eagles had last year with clement blount and ajayi',0,2018-03-17 10:55:27,0
10156214913891263_10156215338111263,68680511262_10156214913891263,,"b""For all you saying they can take Barley at 1 and still get the QB they want at 4, the Jets just traded up to #3 so there goes another QB if they don't take their first pick QB at #1""",0,2018-03-17 11:00:47,1
10156214913891263_10156215344271263,68680511262_10156214913891263,,b'TAKE BARKLEY AT 1 ITS SO SIMPLE',0,2018-03-17 11:03:19,0
10156214913891263_10156215393706263,68680511262_10156214913891263,,"b""I'm now hoping the Browns take Chubb first then take the best Linebacker/DB available at 4 if the Jaguars offence can make it deep into the playoffs this Browns team could maybe grab a Wild Card spot if they build on that Defense""",0,2018-03-17 11:23:33,0
10156214913891263_10156215395896263,68680511262_10156214913891263,,b'If they do then they should trade duke Johnson',0,2018-03-17 11:24:14,0
10156214913891263_10156215501176263,68680511262_10156214913891263,,b'One victory this season for the Browns',0,2018-03-17 12:01:43,0
10156214913891263_10156215506106263,68680511262_10156214913891263,,b'Colts are so bored',0,2018-03-17 12:03:04,0
10156214913891263_10156215512536263,68680511262_10156214913891263,,b'Douglas',0,2018-03-17 12:05:40,0
10156214913891263_10156215523221263,68680511262_10156214913891263,,b'Glad the bum gives his ok',0,2018-03-17 12:10:12,0
10156214913891263_10156215528911263,68680511262_10156214913891263,,b'Dontttttt',0,2018-03-17 12:12:38,0
10156214913891263_10156215534321263,68680511262_10156214913891263,,b'1.Browns -Barkley\n2.Giants-Darnold\n3.Jets-Rosen\n4.Browns-Allen\n5.Broncos-Fitzpatrick \n6.Colts-Chubb\n7.Bucs-Ward\n8.Bears-Nelson\n9.49ers-Ridley\n10.Raiders-Edmunds',0,2018-03-17 12:14:49,0
10156214913891263_10156215571851263,68680511262_10156214913891263,,b'Barkley is going to the colts',0,2018-03-17 12:30:08,0
10156214913891263_10156215751381263,68680511262_10156214913891263,10156214913891263_10156215571851263,b'You spelled Giants wrong',0,2018-03-17 13:39:23,2
10156214913891263_10156215574211263,68680511262_10156214913891263,,b'I think the browns can get Darnold at 1 and Barkley at 4 now due to the Jets trade.',0,2018-03-17 12:31:01,0
10156214913891263_10156215595916263,68680511262_10156214913891263,,"b""Carlos Hyde is capable of being a number 1. I don't think they're taking Barkeley especially after what happened a few years ago with Trent Richardson.""",0,2018-03-17 12:40:46,1
10156214913891263_10156215622831263,68680511262_10156214913891263,10156214913891263_10156215595916263,b'Also have McKinnon',0,2018-03-17 12:50:46,0
10156214913891263_10156215624351263,68680511262_10156214913891263,10156214913891263_10156215595916263,b'McKinnon went to SF\nHyde is a Brown now',0,2018-03-17 12:51:25,0
10156214913891263_10156215609601263,68680511262_10156214913891263,,"b""If I'm Cleveland I'm taking Barkley at #1 and going with either Chubb or Minkah at #4. Chubb next to Garrett would be ridiculous. I thought Chubb would go to Indi but they just traded that pick to the jets. Then in the 2nd grab an O-lineman and a CB.""",0,2018-03-17 12:45:18,1
10156214913891263_10156216191296263,68680511262_10156214913891263,10156214913891263_10156215609601263,"b""Don't need Chubb, got Ogbah and Garrett""",0,2018-03-17 16:35:03,0
10156214913891263_10156216199766263,68680511262_10156214913891263,10156214913891263_10156215609601263,"b""Jacob Trella Can't have too many pass rushers man. If the browns got Barkley and Chubb they'd be getting arguably the 2 best players in the draft.""",0,2018-03-17 16:39:31,0
10156214913891263_10156215737026263,68680511262_10156214913891263,,b'1. CLE - S. Darnold\n2. NYG - J. Rosen\n3. NYJ - J. Allen\n4. CLE - B. Chubb\n5. DEN - S. Barkley...PLEASE!',0,2018-03-17 13:31:21,0
10156214913891263_10156215754791263,68680511262_10156214913891263,10156214913891263_10156215737026263,"b""Giants will take Barkley if the Browns don't.""",0,2018-03-17 13:41:04,0
